日期,region,product,salesperson,客户,销售数量,单价,sales
2024-12-31,华南,键盘,郑十一,上海系统集成有限公司,26,986.0,25636.0
2024-11-04,华中,音箱,钱七,武汉系统集成有限公司,5,4170.31,20851.55
2024-05-23,华东,鼠标,孙八,长沙网络科技有限公司,44,6304.91,277416.04
2024-05-31,华南,路由器,郑十一,深圳软件开发有限公司,36,9420.01,339120.36
2024-04-07,华南,摄像头,孙八,广州电子商务有限公司,33,882.42,29119.86
2025-01-23,西北,平板电脑,孙八,武汉系统集成有限公司,34,4841.39,164607.26
2025-01-28,东北,办公软件,钱七,杭州信息技术有限公司,21,2043.77,42919.17
2024-12-04,西北,耳机,刘十四,青岛软件开发有限公司,22,5319.49,117028.78
2024-03-27,华北,键盘,李十三,福州科技有限公司,20,5011.48,100229.6
2025-03-06,东北,笔记本电脑,王十二,广州电子商务有限公司,27,6045.17,163219.59
2025-01-09,西北,打印机,刘十四,深圳信息技术有限公司,17,9687.17,164681.89
2024-12-12,东北,摄像头,王十二,重庆软件开发有限公司,38,5064.26,192441.88
2025-03-02,华南,笔记本电脑,王十二,郑州数据服务有限公司,25,1903.87,47596.75
2024-10-30,华北,鼠标,王五,杭州系统集成有限公司,8,2312.45,18499.6
2024-11-30,华中,路由器,吴十,广州科技有限公司,45,2436.97,109663.65
2024-05-28,西北,打印机,郑十一,广州智能科技有限公司,47,1091.67,51308.49
2024-09-27,华北,平板电脑,吴十,青岛科技有限公司,43,5044.52,216914.36
2025-02-28,华中,办公软件,刘十四,杭州软件开发有限公司,22,5689.6,125171.2
2024-08-01,西北,耳机,赵六,广州软件开发有限公司,42,8134.7,341657.4
2024-07-12,华北,投影仪,钱七,南京电子商务有限公司,18,5801.82,104432.76
2024-11-24,华北,耳机,孙八,南京科技有限公司,14,7057.28,98801.92
2024-05-20,西北,存储设备,郑十一,广州网络科技有限公司,47,3097.85,145598.95
2024-06-01,华北,笔记本电脑,钱七,南京电子商务有限公司,26,8274.59,215139.34
2024-10-31,东北,显示器,刘十四,广州电子商务有限公司,6,3790.45,22742.7
2024-12-19,华北,音箱,刘十四,长沙智能科技有限公司,14,2419.65,33875.1
2025-01-13,华南,打印机,张三,成都网络科技有限公司,9,1537.65,13838.85
2024-07-16,华东,智能手机,周九,长沙网络科技有限公司,34,2643.88,89891.92
2025-03-02,华中,平板电脑,张三,南京科技有限公司,46,4987.84,229440.64
2024-11-17,西南,存储设备,赵六,深圳电子商务有限公司,11,4365.62,48021.82
2025-02-12,华东,投影仪,李四,成都智能科技有限公司,19,3551.09,67470.71
2024-04-07,华南,鼠标,王五,南京电子商务有限公司,37,2706.09,100125.33
2024-06-22,东北,办公软件,钱七,南京电子商务有限公司,26,7985.63,207626.38
2025-01-21,华东,键盘,钱七,武汉智能科技有限公司,1,3334.73,3334.73
2024-11-26,华南,办公软件,郑十一,武汉智能科技有限公司,42,5661.35,237776.7
2024-05-15,华北,平板电脑,刘十四,武汉智能科技有限公司,18,2331.71,41970.78
2024-06-22,华东,摄像头,孙八,上海系统集成有限公司,42,2944.02,123648.84
2024-06-25,华南,路由器,李十三,深圳软件开发有限公司,37,6906.81,255551.97
2024-05-02,西南,存储设备,李四,重庆软件开发有限公司,28,5395.17,151064.76
2024-07-24,华东,显示器,周九,广州软件开发有限公司,9,5035.81,45322.29
2024-09-03,华北,路由器,刘十四,青岛软件开发有限公司,29,7660.69,222160.01
2024-09-19,东北,打印机,张三,成都网络科技有限公司,1,2984.75,2984.75
2024-06-08,西南,存储设备,郑十一,南京电子商务有限公司,8,4921.25,39370.0
2024-05-18,东北,显示器,孙八,武汉系统集成有限公司,50,3454.29,172714.5
2024-05-26,西南,平板电脑,吴十,广州科技有限公司,15,2581.72,38725.8
2025-03-13,西北,耳机,陈十五,青岛科技有限公司,39,4049.44,157928.16
2024-07-23,东北,投影仪,王十二,北京信息技术有限公司,43,8343.23,358758.89
2025-03-14,华北,智能手机,王十二,福州科技有限公司,34,4744.11,161299.74
2024-12-02,华南,路由器,郑十一,南京系统集成有限公司,4,8373.35,33493.4
2024-12-10,西南,智能手机,李十三,成都网络科技有限公司,11,3617.12,39788.32
2024-05-04,西北,耳机,陈十五,深圳信息技术有限公司,46,6039.9,277835.4
2024-10-17,西南,路由器,张三,南京科技有限公司,30,1753.47,52604.1
2024-08-23,东北,笔记本电脑,周九,深圳数据服务有限公司,30,6891.29,206738.7
2025-01-09,华东,笔记本电脑,周九,广州科技有限公司,1,7585.14,7585.14
2024-04-18,华东,耳机,张三,上海系统集成有限公司,45,1105.72,49757.4
2024-05-27,华中,存储设备,刘十四,成都智能科技有限公司,27,2209.82,59665.14
2024-09-30,西南,办公软件,周九,广州网络科技有限公司,27,4057.38,109549.26
2025-02-20,华中,音箱,王五,成都智能科技有限公司,6,6985.94,41915.64
2024-12-19,西南,音箱,王五,福州系统集成有限公司,23,1627.02,37421.46
2024-03-30,华北,耳机,李十三,福州系统集成有限公司,15,8430.81,126462.15
2024-09-29,华中,打印机,赵六,武汉智能科技有限公司,35,4529.22,158522.7
2024-06-23,东北,投影仪,李四,南京电子商务有限公司,23,1973.65,45393.95
2024-03-27,华南,打印机,李四,武汉网络科技有限公司,43,4482.79,192759.97
2025-01-19,东北,摄像头,张三,广州软件开发有限公司,39,818.97,31939.83
2024-10-29,华南,音箱,赵六,深圳电子商务有限公司,48,920.25,44172.0
2024-12-01,华北,打印机,刘十四,青岛软件开发有限公司,50,1036.22,51811.0
2025-02-26,华中,键盘,赵六,深圳软件开发有限公司,21,5986.01,125706.21
2024-12-10,华南,鼠标,钱七,长沙智能科技有限公司,10,9864.11,98641.1
2025-01-15,东北,平板电脑,李十三,杭州软件开发有限公司,4,5788.82,23155.28
2024-04-12,华北,存储设备,李十三,广州网络科技有限公司,28,5780.58,161856.24
2024-10-18,西南,平板电脑,钱七,广州网络科技有限公司,34,3527.98,119951.32
2024-11-16,华南,办公软件,赵六,深圳软件开发有限公司,12,7666.95,92003.4
2024-11-11,华东,音箱,周九,杭州系统集成有限公司,46,1871.34,86081.64
2024-10-03,华南,显示器,赵六,长沙网络科技有限公司,36,5534.92,199257.12
2024-11-04,华中,键盘,李四,青岛科技有限公司,42,1251.17,52549.14
2024-04-14,华北,鼠标,李十三,武汉数据服务有限公司,47,8379.36,393829.92
2024-04-25,华南,投影仪,陈十五,杭州信息技术有限公司,39,875.7,34152.3
2024-07-08,西南,打印机,孙八,深圳软件开发有限公司,47,6878.78,323302.66
2024-06-24,东北,智能手机,刘十四,深圳电子商务有限公司,1,2512.17,2512.17
2025-03-10,西北,摄像头,赵六,深圳软件开发有限公司,31,9187.19,284802.89
2024-08-10,西南,耳机,郑十一,成都智能科技有限公司,16,5744.75,91916.0
2024-09-19,西北,耳机,吴十,武汉网络科技有限公司,23,3430.01,78890.23
2024-08-29,华南,键盘,孙八,杭州系统集成有限公司,47,4960.16,233127.52
2024-07-10,东北,平板电脑,张三,深圳数据服务有限公司,3,5843.98,17531.94
2025-01-09,东北,鼠标,钱七,南京系统集成有限公司,36,9380.2,337687.2
2024-09-29,西北,办公软件,赵六,南京电子商务有限公司,13,3633.72,47238.36
2025-03-04,华北,显示器,陈十五,南京电子商务有限公司,36,6718.78,241876.08
2024-11-25,西南,平板电脑,刘十四,广州科技有限公司,47,6596.1,310016.7
2024-12-23,西南,平板电脑,郑十一,成都智能科技有限公司,11,1829.61,20125.71
2024-04-26,华中,存储设备,张三,深圳电子商务有限公司,4,5477.47,21909.88
2025-02-04,华南,智能手机,刘十四,南京系统集成有限公司,1,4417.73,4417.73
2024-11-07,华北,笔记本电脑,王十二,郑州系统集成有限公司,1,2577.84,2577.84
2024-11-21,东北,耳机,张三,深圳科技有限公司,43,9372.09,402999.87
2024-03-25,华东,音箱,刘十四,长沙智能科技有限公司,35,5740.61,200921.35
2024-03-27,西北,办公软件,刘十四,杭州软件开发有限公司,35,9786.05,342511.75
2024-06-18,华东,智能手机,郑十一,南京系统集成有限公司,28,8158.59,228440.52
2024-12-13,华北,办公软件,孙八,长沙智能科技有限公司,16,2323.35,37173.6
2024-10-12,西南,路由器,赵六,郑州数据服务有限公司,26,1250.68,32517.68
2024-04-29,东北,办公软件,李十三,深圳电子商务有限公司,15,3349.76,50246.4
2024-09-29,西南,音箱,吴十,深圳信息技术有限公司,3,1388.25,4164.75
2024-06-14,华东,耳机,周九,成都智能科技有限公司,41,589.78,24180.98
2024-05-06,西北,笔记本电脑,赵六,成都网络科技有限公司,22,5875.64,129264.08
2024-11-17,华北,笔记本电脑,李四,杭州软件开发有限公司,45,8931.77,401929.65
2025-01-01,东北,笔记本电脑,王五,广州智能科技有限公司,18,9043.46,162782.28
2025-01-13,华南,投影仪,刘十四,深圳软件开发有限公司,2,9633.96,19267.92
2025-01-01,华南,路由器,周九,杭州软件开发有限公司,5,3343.13,16715.65
2024-05-29,华中,摄像头,刘十四,北京信息技术有限公司,35,3651.43,127800.05
2024-09-12,华东,智能手机,周九,青岛信息技术有限公司,33,7581.84,250200.72
2025-01-27,西北,鼠标,陈十五,广州智能科技有限公司,5,3735.63,18678.15
2024-11-04,西南,打印机,孙八,南京科技有限公司,2,6524.17,13048.34
2025-03-02,西北,存储设备,周九,北京信息技术有限公司,25,4602.56,115064.0
2024-07-23,东北,智能手机,李四,长沙智能科技有限公司,50,6376.85,318842.5
2025-02-06,华南,摄像头,周九,广州智能科技有限公司,10,4110.0,41100.0
2024-03-21,华北,耳机,孙八,深圳电子商务有限公司,24,1512.23,36293.52
2024-05-02,华南,鼠标,吴十,南京科技有限公司,18,1471.2,26481.6
2024-05-10,华东,智能手机,孙八,南京科技有限公司,36,5368.19,193254.84
2024-09-01,华中,鼠标,张三,上海系统集成有限公司,6,6170.78,37024.68
2024-05-01,东北,音箱,赵六,青岛软件开发有限公司,27,4184.1,112970.7
2024-09-29,华南,平板电脑,钱七,深圳软件开发有限公司,34,2111.04,71775.36
2024-04-20,华南,鼠标,钱七,杭州系统集成有限公司,18,5184.68,93324.24
2024-04-27,华北,显示器,赵六,福州系统集成有限公司,20,5100.2,102004.0
2025-01-28,华南,耳机,李四,武汉软件开发有限公司,41,5210.12,213614.92
2024-10-07,华北,办公软件,王十二,广州网络科技有限公司,20,564.29,11285.8
2024-10-25,华中,办公软件,李十三,武汉数据服务有限公司,22,4682.12,103006.64
2025-01-21,东北,打印机,吴十,广州智能科技有限公司,9,3354.14,30187.26
2024-08-29,华北,摄像头,刘十四,郑州系统集成有限公司,12,9663.46,115961.52
2024-07-21,华北,鼠标,钱七,深圳软件开发有限公司,32,9693.75,310200.0
2025-01-01,华南,路由器,郑十一,重庆软件开发有限公司,24,1581.93,37966.32
2024-04-01,东北,耳机,刘十四,成都网络科技有限公司,44,7792.37,342864.28
2025-03-08,华东,办公软件,陈十五,杭州系统集成有限公司,29,8078.01,234262.29
2025-02-06,华北,打印机,钱七,成都网络科技有限公司,44,5243.38,230708.72
2024-09-28,华东,耳机,王十二,广州电子商务有限公司,10,7294.75,72947.5
2024-12-03,华中,摄像头,周九,青岛科技有限公司,38,4307.65,163690.7
2024-09-19,东北,投影仪,郑十一,武汉数据服务有限公司,3,8011.85,24035.55
2024-05-13,华中,打印机,李十三,成都网络科技有限公司,41,9186.81,376659.21
2025-01-26,华东,路由器,李十三,杭州软件开发有限公司,23,2080.22,47845.06
2024-09-04,华中,鼠标,李四,深圳科技有限公司,42,4296.37,180447.54
2024-12-05,东北,音箱,郑十一,杭州信息技术有限公司,7,2958.01,20706.07
2024-11-02,华北,鼠标,吴十,重庆软件开发有限公司,45,5964.74,268413.3
2024-11-30,华南,键盘,张三,广州电子商务有限公司,44,6091.6,268030.4
2024-05-01,华东,办公软件,刘十四,南京系统集成有限公司,7,3306.61,23146.27
2024-11-07,华中,打印机,郑十一,广州电子商务有限公司,23,3462.96,79648.08
2024-10-29,东北,摄像头,吴十,广州智能科技有限公司,23,5023.54,115541.42
2025-03-17,华东,笔记本电脑,孙八,成都智能科技有限公司,5,3352.51,16762.55
2024-06-11,东北,打印机,郑十一,重庆软件开发有限公司,7,6932.82,48529.74
2024-12-30,西南,耳机,赵六,深圳软件开发有限公司,36,2021.29,72766.44
2025-02-09,东北,鼠标,周九,杭州网络科技有限公司,41,2252.29,92343.89
2024-06-28,西南,路由器,周九,广州网络科技有限公司,48,6334.02,304032.96
2024-07-02,华北,投影仪,刘十四,大连科技有限公司,1,7194.99,7194.99
2024-12-18,华南,键盘,孙八,青岛智能科技有限公司,37,1466.64,54265.68
2025-02-25,华中,耳机,郑十一,郑州系统集成有限公司,30,1582.57,47477.1
2025-01-25,西南,路由器,李四,广州科技有限公司,21,6171.22,129595.62
2025-01-29,华南,办公软件,李十三,南京电子商务有限公司,23,8532.42,196245.66
2025-01-15,华东,存储设备,王五,广州智能科技有限公司,20,9227.48,184549.6
2024-05-17,华南,键盘,刘十四,南京系统集成有限公司,8,2766.44,22131.52
2025-01-18,华南,路由器,周九,长沙电子商务有限公司,33,4190.4,138283.2
2024-12-19,东北,存储设备,王五,南京科技有限公司,12,5123.37,61480.44
2024-05-29,华南,键盘,吴十,武汉系统集成有限公司,11,5151.6,56667.6
2024-03-23,西南,平板电脑,赵六,广州网络科技有限公司,4,8722.46,34889.84
2024-11-27,西南,存储设备,吴十,杭州系统集成有限公司,36,5301.66,190859.76
2024-11-24,华南,智能手机,王十二,杭州网络科技有限公司,46,8478.97,390032.62
2024-04-04,华北,打印机,郑十一,上海系统集成有限公司,49,2595.03,127156.47
2025-01-02,东北,投影仪,陈十五,南京电子商务有限公司,11,7917.03,87087.33
2025-01-06,华东,显示器,陈十五,青岛科技有限公司,36,5352.66,192695.76
2024-04-09,华中,摄像头,吴十,青岛科技有限公司,24,5649.41,135585.84
2024-05-10,东北,办公软件,李十三,深圳电子商务有限公司,14,9902.87,138640.18
2024-04-04,西南,显示器,孙八,北京信息技术有限公司,16,3328.23,53251.68
2024-05-18,华中,投影仪,赵六,成都网络科技有限公司,29,8720.26,252887.54
2024-09-14,华中,摄像头,王十二,郑州系统集成有限公司,48,6085.28,292093.44
2024-05-29,华中,打印机,赵六,深圳信息技术有限公司,28,2076.83,58151.24
2024-08-09,西北,音箱,王五,广州智能科技有限公司,37,3832.75,141811.75
2025-01-06,华北,办公软件,郑十一,杭州软件开发有限公司,46,3280.03,150881.38
2024-10-15,华东,显示器,李十三,武汉软件开发有限公司,7,1788.09,12516.63
2024-07-24,华南,摄像头,孙八,广州软件开发有限公司,45,8727.75,392748.75
2024-10-06,西南,平板电脑,王十二,郑州系统集成有限公司,49,8513.78,417175.22
2024-09-27,西南,智能手机,李十三,重庆软件开发有限公司,18,6464.22,116355.96
2024-08-08,东北,键盘,吴十,南京电子商务有限公司,6,4327.08,25962.48
2024-05-05,东北,耳机,李十三,成都网络科技有限公司,21,6028.58,126600.18
2024-04-20,华中,音箱,周九,成都网络科技有限公司,45,3903.12,175640.4
2024-11-27,华北,键盘,钱七,长沙网络科技有限公司,28,8336.05,233409.4
2025-01-02,华中,耳机,陈十五,长沙网络科技有限公司,36,5990.37,215653.32
2024-04-11,华东,存储设备,陈十五,武汉智能科技有限公司,44,7741.41,340622.04
2024-06-07,西南,耳机,张三,长沙电子商务有限公司,2,1680.25,3360.5
2024-05-25,东北,显示器,王五,长沙智能科技有限公司,13,9959.09,129468.17
2024-07-25,华东,键盘,李十三,成都智能科技有限公司,6,6718.59,40311.54
2025-02-02,华北,摄像头,刘十四,深圳电子商务有限公司,11,991.98,10911.78
2024-05-04,东北,智能手机,张三,成都网络科技有限公司,15,4577.69,68665.35
2025-01-16,华南,音箱,李十三,长沙数据服务有限公司,31,1240.42,38453.02
2024-09-10,华中,智能手机,周九,郑州数据服务有限公司,1,576.59,576.59
2024-07-14,西南,智能手机,刘十四,武汉网络科技有限公司,9,5038.15,45343.35
2024-08-19,华南,鼠标,陈十五,深圳电子商务有限公司,7,3476.84,24337.88
2025-02-28,华南,智能手机,郑十一,青岛软件开发有限公司,9,6594.97,59354.73
2024-06-11,西南,键盘,刘十四,成都网络科技有限公司,1,6298.03,6298.03
2024-10-15,西北,存储设备,吴十,成都网络科技有限公司,41,7608.55,311950.55
2024-05-29,华中,智能手机,王十二,福州系统集成有限公司,6,9017.63,54105.78
2024-10-24,华北,投影仪,王五,广州软件开发有限公司,25,3839.59,95989.75
2024-07-24,西北,路由器,王十二,福州系统集成有限公司,18,6623.9,119230.2
2025-03-07,华东,办公软件,李十三,深圳软件开发有限公司,39,3206.75,125063.25
2024-12-04,华南,摄像头,周九,上海系统集成有限公司,14,5418.62,75860.68
2024-07-19,西南,鼠标,李四,广州软件开发有限公司,42,1018.41,42773.22
2024-04-24,西北,笔记本电脑,孙八,广州智能科技有限公司,32,6561.78,209976.96
2025-01-04,西南,键盘,郑十一,杭州软件开发有限公司,9,4174.96,37574.64
2024-04-25,华东,路由器,李四,深圳科技有限公司,12,7745.9,92950.8
2024-04-18,华中,鼠标,郑十一,上海系统集成有限公司,17,2549.56,43342.52
2024-10-17,西南,摄像头,周九,北京信息技术有限公司,41,7269.98,298069.18
2025-01-28,华南,显示器,李四,深圳软件开发有限公司,41,5597.37,229492.17
2024-07-01,华中,平板电脑,郑十一,广州智能科技有限公司,6,5357.39,32144.34
2025-02-14,东北,存储设备,李四,深圳软件开发有限公司,26,6071.15,157849.9
2024-07-19,华东,打印机,李四,长沙电子商务有限公司,45,4656.12,209525.4
2025-01-24,华东,显示器,李十三,广州科技有限公司,8,4807.03,38456.24
2024-05-19,华东,摄像头,王五,郑州数据服务有限公司,43,7536.25,324058.75
2024-09-12,西北,音箱,陈十五,福州系统集成有限公司,1,2056.41,2056.41
2024-05-22,东北,投影仪,钱七,福州系统集成有限公司,17,2086.15,35464.55
2024-04-03,华北,投影仪,周九,长沙智能科技有限公司,8,7828.59,62628.72
2025-03-18,西北,存储设备,李四,南京电子商务有限公司,34,1106.78,37630.52
2024-04-16,西南,办公软件,王十二,杭州科技有限公司,30,5352.43,160572.9
2024-05-10,西北,存储设备,刘十四,福州科技有限公司,24,1994.44,47866.56
2024-03-20,华东,办公软件,张三,广州软件开发有限公司,15,7537.41,113061.15
2024-10-01,华南,平板电脑,张三,南京科技有限公司,3,4981.76,14945.28
2024-10-19,华南,键盘,赵六,杭州系统集成有限公司,46,7536.33,346671.18
2024-04-27,西北,键盘,李四,宁波软件开发有限公司,47,3539.38,166350.86
2024-06-18,华南,投影仪,郑十一,南京电子商务有限公司,44,9068.44,399011.36
2024-11-12,华中,显示器,陈十五,深圳软件开发有限公司,26,1154.8,30024.8
2024-11-07,华东,键盘,赵六,上海系统集成有限公司,21,1320.66,27733.86
2025-01-31,华南,耳机,孙八,杭州信息技术有限公司,37,7952.82,294254.34
2024-06-27,东北,音箱,陈十五,广州软件开发有限公司,32,9978.98,319327.36
2024-10-14,华东,打印机,郑十一,广州科技有限公司,10,560.59,5605.9
2024-03-23,华北,笔记本电脑,陈十五,成都网络科技有限公司,41,8475.95,347513.95
2024-08-23,华东,打印机,郑十一,广州软件开发有限公司,25,8565.56,214139.0
2024-04-18,华南,摄像头,钱七,北京信息技术有限公司,27,5174.27,139705.29
2024-12-10,西南,摄像头,孙八,武汉智能科技有限公司,3,9252.11,27756.33
2024-05-06,西北,平板电脑,李十三,深圳软件开发有限公司,48,1306.57,62715.36
2024-04-19,西南,存储设备,王五,广州软件开发有限公司,5,6123.01,30615.05
2024-08-27,华中,鼠标,刘十四,广州科技有限公司,19,2979.41,56608.79
2024-08-05,华南,智能手机,赵六,武汉软件开发有限公司,21,3521.55,73952.55
2024-05-13,华南,智能手机,王五,长沙数据服务有限公司,50,7816.39,390819.5
2024-05-19,西北,键盘,陈十五,成都网络科技有限公司,30,3483.32,104499.6
2024-08-01,华中,智能手机,李四,杭州科技有限公司,29,3428.92,99438.68
2025-03-14,东北,路由器,张三,成都网络科技有限公司,44,3390.04,149161.76
2025-03-18,华南,键盘,周九,宁波软件开发有限公司,21,1909.08,40090.68
2024-07-30,华中,平板电脑,张三,深圳软件开发有限公司,4,6933.24,27732.96
2024-12-25,华南,智能手机,吴十,武汉网络科技有限公司,29,5781.56,167665.24
2024-04-19,华中,投影仪,赵六,武汉软件开发有限公司,9,1653.81,14884.29
2024-09-25,东北,存储设备,李十三,北京信息技术有限公司,13,8324.9,108223.7
2024-04-26,华东,智能手机,赵六,成都智能科技有限公司,38,6068.13,230588.94
2024-05-05,华中,办公软件,陈十五,长沙网络科技有限公司,29,8188.34,237461.86
2024-11-10,华东,平板电脑,王十二,长沙电子商务有限公司,8,905.62,7244.96
2024-04-03,西南,存储设备,周九,重庆软件开发有限公司,47,4252.49,199867.03
2024-06-22,华北,显示器,吴十,南京系统集成有限公司,23,2539.8,58415.4
2025-01-28,华南,存储设备,钱七,南京电子商务有限公司,3,6334.01,19002.03
2024-11-19,华东,智能手机,钱七,广州网络科技有限公司,27,8886.4,239932.8
2025-02-11,华中,音箱,赵六,郑州系统集成有限公司,9,4482.73,40344.57
2024-09-30,华中,摄像头,孙八,广州电子商务有限公司,35,8051.04,281786.4
2024-09-11,西北,音箱,孙八,广州网络科技有限公司,35,7923.63,277327.05
2024-08-29,西北,打印机,张三,重庆软件开发有限公司,18,2208.25,39748.5
2024-11-15,西北,键盘,陈十五,杭州信息技术有限公司,18,1056.62,19019.16
2024-05-09,华南,存储设备,赵六,长沙智能科技有限公司,15,9752.81,146292.15
2024-04-16,华中,打印机,王十二,广州网络科技有限公司,35,8254.71,288914.85
2024-06-15,华南,打印机,王十二,广州智能科技有限公司,23,9384.46,215842.58
2025-01-15,华东,摄像头,刘十四,广州科技有限公司,48,7127.45,342117.6
2025-01-01,华南,办公软件,陈十五,南京电子商务有限公司,37,5854.26,216607.62
2024-11-25,华东,智能手机,张三,青岛信息技术有限公司,35,3436.0,120260.0
2024-12-13,西南,笔记本电脑,孙八,武汉系统集成有限公司,39,2578.68,100568.52
2024-09-09,东北,平板电脑,陈十五,广州智能科技有限公司,13,8161.23,106095.99
2025-01-13,东北,平板电脑,陈十五,福州科技有限公司,4,708.17,2832.68
2024-04-25,华北,摄像头,李十三,深圳软件开发有限公司,34,8676.36,294996.24
2024-08-20,华北,平板电脑,王五,福州系统集成有限公司,38,1459.81,55472.78
2024-11-23,东北,键盘,王五,南京电子商务有限公司,28,8022.5,224630.0
2025-01-27,华中,键盘,赵六,成都网络科技有限公司,36,7088.82,255197.52
2024-09-28,华北,摄像头,刘十四,上海系统集成有限公司,38,8237.32,313018.16
2024-03-19,东北,路由器,周九,重庆软件开发有限公司,9,2188.23,19694.07
2025-01-21,华北,投影仪,王十二,青岛信息技术有限公司,37,807.64,29882.68
2024-11-28,华南,键盘,刘十四,大连科技有限公司,41,5872.73,240781.93
2024-08-29,华南,存储设备,李四,南京电子商务有限公司,16,3794.7,60715.2
2024-09-06,西南,笔记本电脑,钱七,成都网络科技有限公司,43,6571.48,282573.64
2024-09-14,华北,投影仪,李四,福州系统集成有限公司,16,7085.17,113362.72
2024-10-29,东北,鼠标,王五,杭州系统集成有限公司,1,957.4,957.4
2024-09-14,西北,鼠标,李四,广州电子商务有限公司,32,8876.82,284058.24
2025-03-05,华南,平板电脑,吴十,大连科技有限公司,37,6684.21,247315.77
2024-08-29,华北,智能手机,李四,长沙网络科技有限公司,3,3301.63,9904.89
2024-06-09,东北,智能手机,郑十一,北京信息技术有限公司,11,8935.35,98288.85
2025-01-27,西南,摄像头,张三,长沙电子商务有限公司,22,6143.29,135152.38
2024-10-27,华南,笔记本电脑,李四,长沙网络科技有限公司,42,2067.47,86833.74
2024-10-14,东北,音箱,刘十四,福州系统集成有限公司,14,9756.78,136594.92
2024-08-10,华北,打印机,李四,深圳信息技术有限公司,35,3020.02,105700.7
2024-11-25,华南,笔记本电脑,孙八,深圳科技有限公司,26,5931.81,154227.06
2025-02-20,东北,路由器,吴十,青岛智能科技有限公司,28,1332.47,37309.16
2024-06-14,东北,显示器,李四,广州电子商务有限公司,7,744.49,5211.43
2024-10-08,西南,耳机,李十三,深圳数据服务有限公司,8,3429.36,27434.88
2024-10-03,华南,键盘,周九,南京智能科技有限公司,6,6597.73,39586.38
2024-07-31,西南,耳机,钱七,青岛信息技术有限公司,12,4734.87,56818.44
2024-06-04,华中,摄像头,李十三,武汉网络科技有限公司,18,5860.34,105486.12
2024-12-21,西南,投影仪,王十二,青岛信息技术有限公司,6,6847.34,41084.04
2024-10-03,华中,音箱,周九,青岛科技有限公司,36,1079.35,38856.6
2024-11-17,西北,打印机,吴十,深圳软件开发有限公司,44,8735.49,384361.56
2024-04-05,西北,路由器,郑十一,青岛软件开发有限公司,6,4250.64,25503.84
2024-06-02,华东,投影仪,吴十,重庆软件开发有限公司,44,9836.17,432791.48
2024-06-25,华南,笔记本电脑,周九,北京信息技术有限公司,11,9735.57,107091.27
2025-02-03,华南,办公软件,王十二,深圳数据服务有限公司,44,4636.24,203994.56
2024-04-22,华东,鼠标,郑十一,深圳软件开发有限公司,21,9152.64,192205.44
2024-08-07,西北,耳机,张三,郑州数据服务有限公司,36,3598.2,129535.2
2024-10-19,华东,鼠标,王五,南京系统集成有限公司,40,6081.97,243278.8
2024-05-09,华东,路由器,陈十五,武汉网络科技有限公司,37,6085.37,225158.69
2024-09-11,西南,显示器,周九,成都智能科技有限公司,19,8741.02,166079.38
2024-11-16,华东,平板电脑,钱七,深圳软件开发有限公司,32,5934.22,189895.04
2025-03-02,东北,鼠标,张三,深圳软件开发有限公司,10,6373.32,63733.2
2024-04-13,东北,耳机,钱七,南京智能科技有限公司,22,7059.88,155317.36
2024-08-21,华北,显示器,吴十,郑州数据服务有限公司,2,3709.73,7419.46
2024-07-13,华南,显示器,刘十四,长沙数据服务有限公司,44,1433.07,63055.08
2024-08-03,东北,鼠标,王十二,成都智能科技有限公司,50,8345.32,417266.0
2024-07-05,华中,鼠标,刘十四,南京电子商务有限公司,6,2285.39,13712.34
2024-09-26,华中,笔记本电脑,郑十一,杭州科技有限公司,49,5406.76,264931.24
2024-12-03,西南,平板电脑,陈十五,杭州网络科技有限公司,5,3455.67,17278.35
2024-06-25,华中,打印机,张三,广州软件开发有限公司,37,775.01,28675.37
2024-09-19,东北,打印机,钱七,南京智能科技有限公司,3,4836.26,14508.78
2025-02-07,华东,存储设备,张三,广州软件开发有限公司,30,5298.7,158961.0
2024-11-02,华南,办公软件,吴十,杭州信息技术有限公司,24,5143.47,123443.28
2024-06-10,华中,显示器,刘十四,郑州数据服务有限公司,36,3822.72,137617.92
2024-10-02,华东,平板电脑,王十二,重庆软件开发有限公司,6,3208.16,19248.96
2025-02-13,华南,存储设备,赵六,长沙智能科技有限公司,14,8642.56,120995.84
2024-03-29,华中,投影仪,陈十五,杭州软件开发有限公司,42,4390.32,184393.44
2024-05-25,东北,平板电脑,王十二,深圳科技有限公司,1,5003.92,5003.92
2024-08-22,东北,摄像头,李十三,长沙智能科技有限公司,15,2897.71,43465.65
2024-09-13,西南,显示器,赵六,武汉智能科技有限公司,28,9007.09,252198.52
2025-02-01,西南,路由器,李四,深圳科技有限公司,20,6933.36,138667.2
2024-09-26,西北,存储设备,王十二,武汉数据服务有限公司,33,9994.58,329821.14
2024-05-13,西南,智能手机,孙八,长沙智能科技有限公司,19,3335.52,63374.88
2024-08-07,华北,存储设备,刘十四,成都智能科技有限公司,41,3588.8,147140.8
2024-12-08,华中,打印机,张三,武汉数据服务有限公司,20,2289.42,45788.4
2025-03-02,华南,摄像头,张三,成都智能科技有限公司,26,6775.04,176151.04
2024-07-29,西南,鼠标,周九,广州科技有限公司,32,9975.96,319230.72
2025-01-05,华中,打印机,孙八,福州系统集成有限公司,3,6038.73,18116.19
2024-12-17,东北,投影仪,吴十,成都网络科技有限公司,46,2612.45,120172.7
